#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.01846 11078 5076 732 5230 2531 422 619 333 55
0.01847 11076 5077 732 5231 2533 421 618 333 55
0.01848 11077 5076 732 5231 2533 421 618 333 55
0.01849 11074 5079 732 5233 2531 421 618 333 55
0.0185 11075 5079 731 5234 2530 421 618 333 55
0.01851 11076 5079 730 5234 2530 421 618 333 55
0.01852 11073 5083 729 5232 2530 422 619 333 55
0.01853 11073 5082 730 5230 2532 421 621 332 55
0.01854 11075 5081 729 5230 2532 421 620 333 55
0.01855 11075 5082 728 5228 2534 421 621 332 55
0.01856 11076 5083 726 5229 2533 421 621 332 55
0.01857 11077 5080 728 5231 2532 420 621 332 55
0.01858 11077 5081 727 5233 2530 420 621 332 55
0.01859 11080 5077 727 5232 2532 420 621 332 55
0.0186 11081 5076 727 5232 2532 420 621 332 55
0.01861 11079 5078 727 5231 2532 421 621 332 55
0.01862 11079 5079 724 5232 2532 422 621 332 55
0.01863 11082 5080 722 5230 2532 422 620 332 56
0.01864 11083 5080 721 5232 2530 422 620 332 56
0.01865 11081 5082 721 5232 2530 422 620 332 56
0.01866 11082 5081 721 5234 2528 422 620 332 56
0.01867 11081 5082 721 5236 2525 423 620 332 56
0.01868 11079 5082 723 5237 2524 423 620 332 56
0.01869 11073 5087 723 5237 2525 423 620 332 56
0.0187 11075 5086 723 5237 2525 422 620 332 56
0.01871 11074 5087 723 5237 2525 422 620 331 57
0.01872 11075 5085 723 5235 2528 422 621 330 57
0.01873 11075 5086 722 5234 2529 422 621 330 57
0.01874 11078 5084 722 5234 2528 422 621 330 57
0.01875 11078 5087 721 5234 2526 422 621 330 57
0.01876 11082 5082 722 5233 2528 421 621 330 57
0.01877 11081 5083 721 5234 2528 421 622 329 57
0.01878 11079 5084 722 5235 2524 424 622 329 57
0.01879 11075 5088 721 5237 2523 424 622 329 57
0.0188 11077 5087 720 5239 2522 424 620 330 57
0.01881 11079 5085 720 5236 2524 424 621 330 57
0.01882 11081 5083 720 5238 2522 424 622 329 57
0.01883 11080 5084 720 5238 2522 424 622 330 56
0.01884 11077 5086 720 5240 2522 423 622 330 56
0.01885 11078 5086 719 5241 2521 423 622 330 56
0.01886 11078 5087 718 5241 2521 423 622 329 57
0.01887 11077 5088 718 5241 2521 423 622 329 57
0.01888 11079 5086 718 5241 2521 423 622 329 57
0.01889 11074 5089 718 5240 2525 422 622 329 57
0.0189 11073 5090 718 5244 2520 423 622 329 57
0.01891 11076 5087 718 5245 2518 424 622 329 57
0.01892 11079 5084 718 5246 2516 424 622 330 57
0.01893 11075 5089 717 5247 2515 424 622 330 57
0.01894 11075 5088 717 5245 2518 424 622 330 57
0.01895 11075 5089 716 5242 2521 425 621 330 57
0.01896 11078 5086 716 5245 2518 425 621 330 57
0.01897 11079 5085 716 5243 2520 425 621 329 58
0.01898 11079 5087 714 5243 2519 426 621 329 58
0.01899 11076 5091 713 5245 2517 426 621 329 58
0.019 11077 5089 713 5243 2521 425 621 329 58
0.01901 11079 5090 711 5244 2520 424 621 329 58
0.01902 11078 5091 711 5242 2522 424 622 328 58
0.01903 11079 5090 711 5242 2522 424 622 328 58
0.01904 11078 5091 711 5242 2522 424 622 328 58
0.01905 11074 5095 711 5242 2520 425 623 328 58
0.01906 11075 5095 710 5241 2522 424 623 328 58
0.01907 11080 5089 710 5237 2527 423 624 328 58
0.01908 11080 5090 710 5233 2530 423 624 328 58
0.01909 11078 5092 710 5234 2530 422 624 328 58
0.0191 11075 5096 710 5232 2531 422 624 328 58
0.01911 11071 5098 710 5232 2533 422 624 328 58
0.01912 11070 5099 710 5232 2535 420 624 328 58
0.01913 11070 5101 708 5233 2534 420 624 328 58
0.01914 11068 5101 709 5235 2533 420 624 328 58
0.01915 11069 5099 710 5236 2531 421 624 328 58
0.01916 11069 5097 711 5238 2529 421 624 329 58
0.01917 11071 5094 712 5239 2528 421 623 330 58
0.01918 11070 5094 713 5239 2528 421 623 330 58
0.01919 11069 5095 713 5239 2528 421 623 330 58
0.0192 11066 5098 713 5239 2528 421 624 329 58
0.01921 11065 5100 713 5238 2528 421 624 329 58
0.01922 11062 5103 712 5240 2528 420 624 329 58
0.01923 11061 5104 712 5238 2530 420 624 329 58
0.01924 11058 5104 714 5239 2531 419 624 329 58
0.01925 11059 5103 715 5242 2526 420 624 329 58
0.01926 11060 5100 717 5246 2523 419 624 329 58
0.01927 11060 5101 717 5247 2520 420 626 328 57
0.01928 11060 5102 716 5246 2521 420 626 328 57
0.01929 11061 5102 715 5246 2520 420 626 329 57
0.0193 11062 5101 715 5245 2521 420 627 328 57
0.01931 11061 5101 716 5245 2521 420 626 329 57
0.01932 11061 5100 717 5244 2522 420 626 329 57
0.01933 11059 5100 718 5243 2525 419 626 330 56
0.01934 11059 5100 718 5244 2523 420 626 331 55
0.01935 11058 5101 718 5243 2524 420 626 331 55
0.01936 11059 5100 718 5242 2525 420 626 331 55
0.01937 11060 5102 717 5238 2527 420 625 332 55
0.01938 11058 5105 716 5237 2528 420 625 332 55
0.01939 11061 5104 713 5234 2532 420 625 332 55
0.0194 11063 5102 713 5234 2532 420 626 331 55
0.01941 11062 5104 712 5233 2534 419 626 331 55
0.01942 11062 5105 711 5233 2534 419 626 331 55
0.01943 11067 5102 710 5231 2535 419 627 330 55
0.01944 11066 5103 710 5231 2535 419 627 330 55
0.01945 11067 5104 710 5230 2534 419 627 330 55
0.01946 11065 5105 711 5228 2535 420 626 331 55
0.01947 11065 5105 712 5228 2533 421 626 331 55
0.01948 11067 5103 712 5227 2533 421 625 333 55
0.01949 11066 5103 713 5226 2534 421 624 334 55
0.0195 11068 5101 713 5226 2534 421 623 335 55
0.01951 11068 5100 713 5224 2537 421 623 335 55
0.01952 11069 5101 711 5226 2535 421 623 335 55
0.01953 11069 5100 712 5228 2532 422 622 336 55
0.01954 11069 5100 712 5228 2532 422 623 335 55
0.01955 11067 5101 712 5227 2534 422 622 336 55
0.01956 11064 5104 712 5225 2536 422 622 336 55
0.01957 11064 5102 714 5226 2536 421 622 336 55
0.01958 11066 5100 714 5226 2536 421 622 336 55
0.01959 11065 5100 715 5228 2535 420 622 335 56
0.0196 11066 5099 715 5230 2533 420 622 335 56
0.01961 11063 5101 715 5230 2534 420 622 335 56
0.01962 11062 5101 715 5231 2534 420 622 335 56
0.01963 11060 5101 716 5231 2536 419 622 335 56
0.01964 11059 5103 715 5235 2533 417 622 335 57
0.01965 11058 5104 715 5235 2533 417 622 335 57
0.01966 11058 5104 715 5239 2529 417 622 335 57
0.01967 11057 5105 715 5238 2529 418 622 335 57
0.01968 11055 5107 713 5238 2531 418 622 335 57
0.01969 11057 5107 712 5238 2530 418 622 335 57
0.0197 11057 5107 711 5238 2530 418 624 334 57
0.01971 11062 5103 712 5239 2527 418 624 334 57
0.01972 11064 5101 712 5238 2527 419 624 334 57
0.01973 11063 5102 712 5239 2526 419 624 333 58
0.01974 11060 5103 712 5239 2528 419 622 335 58
0.01975 11061 5101 713 5238 2530 418 622 335 58
0.01976 11062 5101 712 5238 2531 417 623 334 58
0.01977 11061 5101 713 5237 2532 417 622 335 58
0.01978 11058 5103 714 5238 2533 415 622 335 58
0.01979 11060 5103 712 5239 2532 415 622 335 58
0.0198 11059 5106 710 5238 2534 414 622 335 58
0.01981 11056 5108 711 5237 2535 414 622 335 58
0.01982 11058 5107 711 5236 2535 414 621 336 58
0.01983 11060 5106 711 5235 2535 414 621 336 58
0.01984 11063 5105 709 5235 2535 414 622 335 58
0.01985 11060 5105 712 5235 2535 414 622 335 58
0.01986 11061 5103 712 5236 2536 413 622 335 58
0.01987 11060 5104 712 5234 2539 412 622 335 58
0.01988 11059 5106 710 5234 2539 413 622 335 58
0.01989 11059 5106 710 5235 2538 413 622 335 58
0.0199 11062 5103 710 5235 2537 414 622 335 58
0.01991 11061 5101 711 5235 2538 415 623 334 58
0.01992 11061 5104 708 5233 2540 415 622 335 58
0.01993 11060 5106 707 5232 2541 415 622 335 58
0.01994 11062 5103 708 5234 2539 415 622 335 58
0.01995 11066 5100 707 5233 2540 415 622 335 58
0.01996 11065 5101 706 5232 2541 414 623 336 58
0.01997 11066 5100 706 5232 2541 414 623 336 58
0.01998 11067 5099 706 5232 2541 414 624 335 58
0.01999 11068 5098 706 5230 2542 414 625 335 58
0.02 11070 5097 705 5232 2540 414 625 335 58
0.02001 11072 5094 706 5230 2541 415 625 336 57
0.02002 11070 5095 706 5231 2540 415 626 336 57
0.02003 11069 5097 705 5229 2542 415 626 336 57
0.02004 11069 5097 705 5231 2540 415 626 336 57
0.02005 11069 5097 705 5232 2539 415 626 336 57
0.02006 11070 5095 705 5233 2539 415 626 336 57
0.02007 11074 5091 705 5234 2538 415 626 336 57
0.02008 11070 5096 704 5236 2536 415 626 336 57
0.02009 11069 5096 705 5238 2534 415 626 336 57
0.0201 11067 5095 706 5240 2534 415 626 336 57
0.02011 11067 5093 707 5241 2534 415 626 336 57
0.02012 11066 5094 707 5241 2534 415 625 337 57
0.02013 11067 5093 707 5241 2533 416 625 337 57
0.02014 11068 5091 707 5243 2533 416 624 337 57
0.02015 11070 5089 707 5243 2533 416 624 337 57
0.02016 11067 5092 707 5244 2532 416 624 337 57
0.02017 11070 5087 710 5244 2531 416 624 337 57
0.02018 11069 5089 709 5245 2528 417 625 337 57
0.02019 11069 5090 708 5246 2527 417 625 337 57
0.0202 11068 5093 705 5248 2526 417 625 337 57
0.02021 11067 5093 705 5249 2526 417 625 337 57
0.02022 11068 5093 704 5250 2525 417 625 337 57
0.02023 11071 5090 704 5253 2524 415 625 337 57
0.02024 11070 5092 704 5252 2523 416 625 337 57
0.02025 11069 5094 704 5249 2526 416 625 336 57
0.02026 11065 5099 703 5249 2525 417 625 336 57
0.02027 11066 5097 703 5247 2528 417 625 336 57
0.02028 11062 5104 703 5246 2526 417 625 336 57
0.02029 11064 5101 703 5246 2528 416 625 336 57
0.0203 11061 5105 702 5245 2530 415 625 336 57
0.02031 11063 5105 700 5247 2528 415 625 336 57
0.02032 11062 5106 699 5247 2529 415 624 337 57
0.02033 11062 5105 700 5248 2528 415 624 337 57
0.02034 11061 5104 701 5251 2525 416 624 337 57
0.02035 11059 5106 702 5250 2524 417 625 336 57
0.02036 11062 5104 701 5251 2523 417 625 336 57
0.02037 11066 5100 701 5251 2524 417 624 336 57
0.02038 11065 5099 703 5251 2524 417 625 335 57
0.02039 11066 5100 701 5252 2523 417 625 335 57
0.0204 11065 5103 699 5252 2524 416 625 335 57
0.02041 11062 5104 699 5254 2526 414 625 335 57
0.02042 11058 5108 699 5252 2529 413 625 335 57
0.02043 11057 5109 698 5250 2532 413 625 335 57
0.02044 11061 5105 698 5251 2532 412 625 335 57
0.02045 11061 5106 697 5250 2533 412 625 335 57
0.02046 11062 5104 697 5251 2533 412 625 335 57
0.02047 11058 5104 699 5252 2534 412 625 335 57
0.02048 11055 5108 698 5254 2532 412 625 335 57
0.02049 11057 5105 699 5253 2533 412 625 335 57
0.0205 11059 5103 700 5253 2532 412 625 335 57
0.02051 11058 5104 700 5254 2532 411 625 335 57
0.02052 11058 5103 700 5255 2531 412 625 335 57
0.02053 11059 5101 700 5257 2530 413 624 335 57
0.02054 11062 5098 700 5256 2531 413 624 335 57
0.02055 11060 5098 701 5257 2531 413 624 335 57
0.02056 11060 5098 701 5256 2532 413 624 335 57
0.02057 11059 5098 702 5256 2532 413 624 335 57
0.02058 11059 5097 702 5257 2532 413 624 335 57
0.02059 11060 5094 704 5257 2530 415 624 335 57
0.0206 11059 5096 704 5257 2528 415 624 336 57
0.02061 11061 5094 703 5256 2530 415 623 337 57
0.02062 11063 5092 703 5257 2528 416 623 337 57
0.02063 11063 5091 703 5257 2530 416 622 337 57
0.02064 11061 5093 704 5257 2529 416 622 337 57
0.02065 11060 5093 704 5257 2530 416 622 338 56
0.02066 11064 5087 705 5258 2530 416 622 338 56
0.02067 11064 5087 705 5258 2531 415 622 338 56
0.02068 11065 5087 704 5258 2531 415 622 338 56
0.02069 11062 5090 705 5258 2533 412 622 338 56
0.0207 11061 5091 705 5258 2535 411 622 337 56
0.02071 11063 5089 705 5259 2534 411 622 337 56
0.02072 11058 5094 705 5259 2535 410 622 337 56
0.02073 11058 5093 705 5261 2533 411 622 337 56
0.02074 11060 5091 705 5261 2533 411 622 337 56
0.02075 11059 5091 705 5261 2534 411 622 337 56
0.02076 11060 5089 706 5260 2535 411 621 338 56
0.02077 11061 5088 706 5259 2536 411 621 338 56
0.02078 11061 5089 705 5258 2537 411 621 338 56
0.02079 11058 5091 705 5257 2538 412 621 338 56
0.0208 11058 5090 705 5257 2539 412 621 338 56
0.02081 11055 5093 705 5258 2538 412 621 338 56
0.02082 11058 5091 705 5258 2537 412 621 338 56
0.02083 11057 5093 704 5258 2538 411 621 338 56
0.02084 11062 5086 706 5258 2538 411 621 338 56
0.02085 11062 5087 705 5257 2539 411 621 338 56
0.02086 11059 5090 703 5259 2538 412 621 339 55
0.02087 11058 5089 705 5262 2535 412 621 339 55
0.02088 11055 5092 705 5262 2535 412 621 339 55
0.02089 11056 5092 704 5261 2534 413 622 339 55
0.0209 11055 5093 704 5263 2534 411 622 339 55
0.02091 11059 5090 704 5262 2533 411 622 340 55
0.02092 11062 5086 704 5261 2536 410 622 340 55
0.02093 11061 5086 704 5264 2534 410 621 341 55
0.02094 11065 5082 705 5261 2535 411 621 341 55
0.02095 11064 5083 705 5261 2534 412 621 341 55
0.02096 11067 5082 704 5260 2535 411 621 341 55
0.02097 11068 5080 705 5260 2535 411 621 341 55
0.02098 11067 5080 706 5260 2536 411 621 340 55
0.02099 11067 5080 706 5258 2538 411 621 340 55
0.021 11065 5080 707 5259 2538 411 622 339 55
0.02101 11065 5079 708 5257 2541 410 622 339 55
0.02102 11062 5082 708 5261 2537 410 622 339 55
0.02103 11062 5084 706 5262 2535 411 622 339 55
0.02104 11064 5082 706 5264 2533 411 622 339 55
0.02105 11063 5083 706 5263 2533 412 622 339 55
0.02106 11063 5084 706 5263 2531 412 622 340 55
0.02107 11064 5082 706 5265 2530 412 622 340 55
0.02108 11064 5083 705 5268 2527 412 622 340 55
0.02109 11067 5081 704 5265 2530 411 623 340 55
0.0211 11066 5085 701 5265 2530 411 623 340 55
0.02111 11065 5087 701 5265 2529 411 623 340 55
0.02112 11066 5087 700 5265 2528 412 622 341 55
0.02113 11068 5087 699 5265 2527 412 621 342 55
0.02114 11070 5083 700 5265 2531 409 621 343 54
0.02115 11069 5085 700 5263 2532 409 621 343 54
0.02116 11068 5086 700 5262 2533 409 620 344 54
0.02117 11065 5088 701 5262 2533 409 619 345 54
0.02118 11066 5089 700 5266 2528 409 619 345 54
0.02119 11067 5088 700 5266 2529 408 619 345 54
0.0212 11067 5089 699 5266 2529 408 619 345 54
0.02121 11069 5086 700 5266 2529 408 619 345 54
0.02122 11068 5087 699 5266 2530 408 619 346 53
0.02123 11069 5085 700 5264 2532 409 619 346 52
0.02124 11068 5087 699 5264 2532 409 619 346 52
0.02125 11066 5088 699 5263 2535 408 620 345 52
0.02126 11062 5091 698 5265 2534 409 620 345 52
0.02127 11066 5088 698 5265 2534 408 620 344 53
0.02128 11066 5086 699 5267 2534 407 620 344 53
0.02129 11066 5089 696 5267 2534 407 620 344 53
0.0213 11065 5092 694 5267 2534 407 620 344 53
0.02131 11066 5091 694 5267 2534 407 620 344 53
0.02132 11065 5090 695 5270 2533 406 620 344 53
0.02133 11068 5087 695 5271 2532 406 620 344 53
0.02134 11066 5089 696 5270 2531 407 621 343 53
0.02135 11064 5090 696 5270 2532 407 621 343 53
0.02136 11063 5090 697 5269 2533 407 621 343 53
0.02137 11066 5087 697 5271 2531 407 621 343 53
0.02138 11066 5086 698 5272 2530 407 620 344 53
0.02139 11065 5085 699 5272 2532 406 619 345 53
0.0214 11065 5085 699 5272 2531 407 620 344 53
0.02141 11066 5083 700 5272 2531 407 620 344 53
0.02142 11066 5083 700 5271 2532 407 619 345 53
0.02143 11067 5083 700 5271 2531 407 620 344 53
0.02144 11065 5082 702 5272 2530 408 618 346 53
0.02145 11066 5081 702 5271 2531 407 619 345 54
0.02146 11068 5079 702 5271 2531 407 620 344 54
0.02147 11068 5081 701 5271 2530 407 620 344 54
0.02148 11071 5079 701 5271 2529 407 620 344 54
0.02149 11071 5079 700 5273 2529 406 621 343 54
0.0215 11070 5080 700 5273 2529 406 621 343 54
0.02151 11069 5081 700 5272 2529 406 622 343 54
0.02152 11069 5081 700 5271 2530 406 622 343 54
0.02153 11071 5079 700 5271 2530 406 622 343 54
0.02154 11070 5083 697 5272 2529 406 622 343 54
0.02155 11069 5083 697 5274 2527 407 622 343 54
0.02156 11067 5086 696 5272 2530 406 622 343 54
0.02157 11071 5080 697 5275 2528 406 622 343 54
0.02158 11072 5080 697 5274 2528 406 622 343 54
0.02159 11071 5081 697 5274 2529 405 622 343 54
0.0216 11070 5083 696 5276 2528 404 622 343 54
0.02161 11070 5083 696 5275 2530 403 622 342 55
0.02162 11070 5082 697 5272 2533 403 622 342 55
0.02163 11071 5082 697 5272 2531 403 622 343 55
0.02164 11070 5082 697 5272 2531 403 623 344 54
0.02165 11067 5085 697 5272 2531 403 623 343 55
0.02166 11065 5087 697 5272 2531 403 623 343 55
0.02167 11063 5089 697 5273 2529 404 623 343 55
0.02168 11064 5089 696 5274 2529 403 623 343 55
0.02169 11066 5084 699 5274 2529 403 623 343 55
0.0217 11066 5083 700 5275 2528 403 623 343 55
0.02171 11063 5086 700 5273 2530 403 621 344 56
0.02172 11064 5089 697 5272 2530 403 621 344 56
0.02173 11065 5088 697 5274 2527 404 621 344 56
0.02174 11063 5088 698 5276 2526 404 621 344 56
0.02175 11059 5092 698 5277 2525 404 622 343 56
0.02176 11059 5094 696 5279 2523 404 622 343 56
0.02177 11061 5092 696 5280 2522 404 622 343 56
0.02178 11059 5094 696 5281 2522 403 621 344 56
0.02179 11056 5097 696 5281 2522 403 621 344 56
0.0218 11056 5096 696 5285 2519 403 621 344 56
0.02181 11058 5096 695 5285 2518 403 620 345 56
0.02182 11059 5095 696 5284 2518 403 621 344 56
0.02183 11060 5094 696 5284 2519 402 622 343 56
0.02184 11060 5094 696 5283 2520 402 622 343 56
0.02185 11060 5095 695 5283 2521 402 622 342 56
0.02186 11061 5096 693 5282 2522 402 622 342 56
0.02187 11062 5095 693 5281 2523 402 623 341 56
0.02188 11062 5095 693 5280 2523 403 623 341 56
0.02189 11060 5096 692 5281 2523 404 623 341 56
0.0219 11060 5097 691 5283 2522 403 623 341 56
0.02191 11057 5100 691 5283 2523 402 623 341 56
0.02192 11055 5100 692 5283 2525 402 624 339 56
0.02193 11055 5103 690 5282 2526 401 624 339 56
0.02194 11053 5106 688 5281 2528 401 625 338 56
0.02195 11056 5103 688 5282 2527 401 624 339 56
0.02196 11058 5102 687 5282 2527 401 625 338 56
0.02197 11057 5102 688 5282 2525 402 625 339 56
0.02198 11059 5100 688 5282 2524 403 625 339 56
0.02199 11056 5104 687 5282 2524 403 625 339 56
0.022 11058 5102 687 5284 2523 402 625 339 56
0.02201 11057 5101 688 5287 2521 402 624 340 56
0.02202 11055 5101 690 5287 2521 402 623 341 56
0.02203 11057 5098 691 5287 2520 402 623 342 56
0.02204 11054 5101 691 5286 2521 402 623 342 56
0.02205 11050 5106 691 5285 2521 402 623 342 56
0.02206 11050 5104 693 5284 2523 401 623 343 55
0.02207 11048 5107 693 5285 2521 402 623 343 54
0.02208 11052 5103 693 5283 2523 402 623 343 54
0.02209 11050 5107 691 5282 2524 402 623 343 54
0.0221 11049 5107 692 5283 2523 402 623 343 54
0.02211 11050 5105 692 5287 2520 402 623 343 54
0.02212 11050 5102 692 5286 2523 403 622 344 54
0.02213 11050 5102 692 5285 2525 402 622 344 54
0.02214 11051 5101 692 5286 2523 403 622 344 54
0.02215 11049 5102 693 5284 2525 403 623 343 54
0.02216 11048 5103 694 5283 2525 403 624 342 54
0.02217 11050 5101 693 5279 2530 403 624 342 54
0.02218 11047 5104 693 5277 2532 403 624 342 54
0.02219 11047 5103 694 5279 2530 402 624 342 55
0.0222 11044 5105 694 5279 2531 402 624 342 55
0.02221 11041 5106 695 5276 2535 402 624 342 55
0.02222 11042 5103 695 5280 2534 401 624 342 55
0.02223 11039 5106 695 5279 2534 402 624 342 55
0.02224 11039 5106 695 5279 2535 401 625 341 55
0.02225 11036 5108 695 5277 2538 401 625 341 55
0.02226 11036 5107 695 5276 2539 402 625 341 55
0.02227 11036 5108 694 5275 2539 403 625 340 56
0.02228 11035 5109 695 5273 2539 403 625 341 56
0.02229 11035 5108 696 5272 2540 403 625 341 56
0.0223 11032 5113 694 5269 2543 403 625 341 56
0.02231 11032 5113 694 5269 2544 402 625 341 56
0.02232 11029 5115 694 5269 2544 403 625 341 56
0.02233 11028 5114 695 5267 2546 404 625 341 56
0.02234 11024 5117 695 5268 2545 405 625 341 56
0.02235 11021 5119 695 5269 2543 406 625 342 56
0.02236 11020 5120 694 5265 2548 406 624 343 56
0.02237 11017 5120 695 5267 2546 408 624 343 56
0.02238 11017 5113 699 5267 2547 409 625 343 56
0.02239 11016 5112 701 5266 2549 408 625 343 56
0.0224 11015 5108 702 5267 2551 408 626 343 56
0.02241 11014 5109 702 5268 2550 408 626 343 56
0.02242 11014 5109 702 5265 2553 408 626 343 56
0.02243 11009 5115 700 5266 2552 408 625 345 56
0.02244 11007 5112 703 5267 2551 409 625 346 56
0.02245 11006 5113 703 5266 2552 409 625 346 56
0.02246 10997 5120 705 5265 2553 408 627 345 56
0.02247 10987 5126 707 5267 2550 411 628 344 56
0.02248 10984 5126 709 5267 2552 411 627 344 56
0.02249 10979 5131 708 5262 2556 413 627 344 56
0.0225 10975 5134 706 5261 2556 416 627 345 56
0.02251 10969 5139 707 5257 2561 415 627 345 56
0.02252 10968 5141 706 5254 2564 415 627 345 56
0.02253 10963 5145 706 5253 2565 416 627 345 56
0.02254 10956 5150 708 5250 2566 417 627 346 56
0.02255 10949 5156 708 5249 2565 420 628 343 58
0.02256 10946 5158 708 5247 2565 423 627 343 59
0.02257 10938 5164 710 5244 2568 423 627 343 59
0.02258 10927 5170 712 5243 2570 424 628 343 59
0.02259 10920 5176 713 5242 2570 425 628 343 59
0.0226 10918 5173 718 5237 2572 427 629 341 61
0.02261 10914 5176 718 5235 2574 428 628 342 61
0.02262 10911 5178 720 5231 2577 428 628 342 61
0.02263 10905 5181 721 5229 2579 429 630 341 61
0.02264 10895 5188 723 5229 2577 432 630 341 61
0.02265 10888 5190 728 5231 2573 434 630 338 64
0.02266 10882 5192 732 5233 2567 436 629 340 65
0.02267 10872 5195 735 5227 2575 438 629 339 66
0.02268 10863 5201 737 5220 2581 438 631 337 68
0.02269 10849 5210 739 5219 2584 439 630 338 68
